Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2020/01/22 03:45,20.060000000000002,21.92000000000001,24.189999999999998,23.210000000000008,23.83,
2020/01/22 04:00,20.129999999999995,21.960000000000008,24.120000000000005,23.189999999999998,23.800000000000004,
2020/01/22 04:15,20.129999999999995,21.950000000000003,24.070000000000007,23.17000000000001,23.740000000000002,
2020/01/22 04:30,20.129999999999995,21.92000000000001,24.08,23.200000000000003,23.75,
2020/01/22 04:45,20.160000000000004,21.979999999999997,24.049999999999997,23.189999999999998,23.760000000000005,
2020/01/22 05:00,20.17000000000001,21.990000000000002,24.060000000000002,23.150000000000006,23.740000000000002,
2020/01/22 05:15,20.17000000000001,21.950000000000003,24.090000000000003,23.229999999999997,23.760000000000005,
2020/01/22 05:30,20.14,21.970000000000006,24.179999999999993,23.28,23.78,
2020/01/22 05:45,20.110000000000007,21.950000000000003,24.220000000000013,23.27000000000001,23.820000000000007,
2020/01/22 06:00,20.160000000000004,22.060000000000002,24.179999999999993,23.25,23.820000000000007,
2020/01/22 06:15,20.17000000000001,22.02000000000001,24.210000000000008,23.28,23.85,
2020/01/22 06:30,20.189999999999998,22.050000000000004,24.220000000000013,23.300000000000004,23.900000000000006,
2020/01/22 06:45,20.29,22.090000000000003,24.150000000000006,23.28,23.870000000000005,
2020/01/22 07:00,20.35,22.090000000000003,24.17,23.29,23.870000000000005,
2020/01/22 07:15,20.360000000000007,22.150000000000006,24.17,23.310000000000002,23.900000000000006,
2020/01/22 07:30,20.360000000000007,22.120000000000005,24.14,23.340000000000003,23.939999999999998,
2020/01/22 07:45,20.860000000000007,22.42000000000001,23.970000000000006,23.27000000000001,23.879999999999995,
2020/01/22 08:00,21.35,22.410000000000004,23.370000000000005,22.760000000000005,23.43,
2020/01/22 08:15,21.42000000000001,22.35,23.210000000000008,22.58,23.25,
2020/01/22 08:30,21.360000000000007,22.479999999999997,23.02000000000001,22.490000000000002,23.18,
2020/01/22 08:45,21.400000000000006,22.629999999999995,23.060000000000002,22.570000000000007,23.25,
2020/01/22 09:00,21.550000000000004,22.78,23.17000000000001,22.68,23.39,
2020/01/22 09:15,21.729999999999997,22.939999999999998,23.310000000000002,22.840000000000003,23.6,
2020/01/22 09:30,21.970000000000006,23.150000000000006,23.5,23.070000000000007,23.83,
2020/01/22 09:45,22.129999999999995,23.360000000000007,23.660000000000004,23.240000000000002,24.02000000000001,
2020/01/22 10:00,22.320000000000007,23.570000000000007,23.870000000000005,23.460000000000008,24.299999999999997,
2020/01/22 10:15,22.6,23.820000000000007,24.10000000000001,23.710000000000008,24.58,
2020/01/22 10:30,22.810000000000002,23.870000000000005,24.189999999999998,23.870000000000005,24.760000000000005,
2020/01/22 10:45,22.75,23.560000000000002,24.010000000000005,24.02000000000001,24.900000000000006,
2020/01/22 11:00,22.740000000000002,23.64,24.210000000000008,24.14,25.090000000000003,
2020/01/22 11:15,22.979999999999997,24.040000000000006,24.460000000000008,24.299999999999997,25.28,
2020/01/22 11:30,23.129999999999995,24.189999999999998,24.60000000000001,24.379999999999995,25.379999999999995,
2020/01/22 11:45,23.260000000000005,24.35000000000001,24.730000000000004,24.540000000000006,25.590000000000003,
2020/01/22 12:00,23.410000000000004,24.460000000000008,24.820000000000007,24.60000000000001,25.689999999999998,
2020/01/22 12:15,23.54,24.549999999999997,24.89,24.700000000000003,25.730000000000004,
2020/01/22 12:30,23.560000000000002,24.60000000000001,25,24.870000000000005,25.92,
2020/01/22 12:45,23.760000000000005,24.679999999999993,25.070000000000007,24.89,25.970000000000013,
2020/01/22 13:00,23.700000000000003,24.689999999999998,25.060000000000002,24.85000000000001,25.929999999999993,
2020/01/22 13:15,23.740000000000002,24.75,25.11,24.870000000000005,25.980000000000004,
2020/01/22 13:30,23.879999999999995,24.86,25.189999999999998,25,26.150000000000006,
2020/01/22 13:45,24,25.010000000000005,25.36,25.260000000000005,26.400000000000006,
2020/01/22 14:00,24.070000000000007,25.08,25.470000000000013,25.39,26.53,
2020/01/22 14:15,24.14,25.120000000000005,25.489999999999995,25.340000000000003,26.489999999999995,
2020/01/22 14:30,24.090000000000003,25.10000000000001,25.439999999999998,25.239999999999995,26.379999999999995,
2020/01/22 14:45,24.049999999999997,25.040000000000006,25.379999999999995,25.10000000000001,26.200000000000003,
2020/01/22 15:00,24,24.91000000000001,25.220000000000013,24.91000000000001,25.91000000000001,
2020/01/22 15:15,23.89,24.78,25.070000000000007,24.710000000000008,25.720000000000013,
2020/01/22 15:30,23.810000000000002,24.629999999999995,24.970000000000013,24.61,25.629999999999995,
2020/01/22 15:45,23.900000000000006,24.650000000000006,25.040000000000006,24.83,25.92,
2020/01/22 16:00,24.02000000000001,24.760000000000005,25.16000000000001,24.970000000000013,26.049999999999997,
2020/01/22 16:15,23.950000000000003,24.689999999999998,25.070000000000007,24.77000000000001,25.83,
2020/01/22 16:30,23.840000000000003,24.58,24.950000000000003,24.590000000000003,25.620000000000005,
2020/01/22 16:45,23.610000000000007,24.42,24.810000000000002,24.53,25.460000000000008,
2020/01/22 17:00,23.29,24.239999999999995,24.730000000000004,24.620000000000005,25.540000000000006,
2020/01/22 17:15,23.110000000000007,24.150000000000006,24.629999999999995,24.61,25.470000000000013,
2020/01/22 17:30,22.939999999999998,23.960000000000008,24.41000000000001,24.220000000000013,25.02000000000001,
2020/01/22 17:45,22.710000000000008,23.700000000000003,24.11,23.900000000000006,24.650000000000006,
2020/01/22 18:00,22.490000000000002,23.39,23.78,23.52000000000001,24.25,
2020/01/22 18:15,22.18,23.070000000000007,23.42000000000001,23.1,23.810000000000002,
2020/01/22 18:30,21.820000000000007,22.660000000000004,23.02000000000001,22.689999999999998,23.39,
2020/01/22 18:45,21.479999999999997,22.260000000000005,22.590000000000003,22.28,22.970000000000006,
2020/01/22 19:00,21.050000000000004,21.910000000000004,22.27000000000001,21.910000000000004,22.58,
2020/01/22 19:15,20.729999999999997,21.710000000000008,22.439999999999998,21.810000000000002,22.470000000000006,
2020/01/22 19:30,20.300000000000004,21.710000000000008,23.360000000000007,22.400000000000006,23.050000000000004,
2020/01/22 19:45,20.150000000000006,21.75,23.900000000000006,22.879999999999995,23.5,
2020/01/22 20:00,20.090000000000003,21.85,24.150000000000006,23.129999999999995,23.740000000000002,
2020/01/22 20:15,20.129999999999995,21.960000000000008,24.379999999999995,23.340000000000003,23.910000000000004,
2020/01/22 20:30,20.1,22.050000000000004,24.439999999999998,23.439999999999998,24.02000000000001,
2020/01/22 20:45,20.060000000000002,22.04,24.489999999999995,23.5,24.049999999999997,
2020/01/22 21:00,19.939999999999998,22.08,24.67,23.67000000000001,24.230000000000004,
2020/01/22 21:15,19.910000000000004,22.120000000000005,24.840000000000003,23.77000000000001,24.340000000000003,
2020/01/22 21:30,19.870000000000005,22.120000000000005,24.879999999999995,23.85,24.400000000000006,
2020/01/22 21:45,19.89,22.14,24.960000000000008,23.939999999999998,24.450000000000003,
2020/01/22 22:00,19.83,22.160000000000004,25.060000000000002,23.970000000000006,24.5,
2020/01/22 22:15,19.840000000000003,22.229999999999997,24.989999999999995,24,24.540000000000006,
2020/01/22 22:30,19.870000000000005,22.320000000000007,25.28,24.10000000000001,24.620000000000005,
2020/01/22 22:45,19.820000000000007,22.42000000000001,25.560000000000002,24.35000000000001,24.810000000000002,
2020/01/22 23:00,19.83,22.400000000000006,25.560000000000002,24.429999999999993,24.870000000000005,
2020/01/22 23:15,19.89,22.410000000000004,25.739999999999995,24.53,25.040000000000006,
2020/01/22 23:30,19.990000000000002,22.490000000000002,25.89,24.61,25.14,
2020/01/22 23:45,20.129999999999995,22.550000000000004,25.939999999999998,24.739999999999995,25.230000000000004,
2020/01/23 00:00,20.210000000000008,22.629999999999995,25.989999999999995,24.820000000000007,25.299999999999997,
2020/01/23 00:15,20.220000000000006,22.700000000000003,26.10000000000001,24.879999999999995,25.370000000000005,
2020/01/23 00:30,20.29,22.840000000000003,26.11,24.950000000000003,25.429999999999993,
2020/01/23 00:45,20.360000000000007,22.840000000000003,26.10000000000001,24.980000000000004,25.460000000000008,
2020/01/23 01:00,20.410000000000004,22.879999999999995,26.16000000000001,25,25.489999999999995,
2020/01/23 01:15,20.42000000000001,22.89,26.260000000000005,25.070000000000007,25.540000000000006,
2020/01/23 01:30,20.39,22.910000000000004,26.25,25.090000000000003,25.560000000000002,
2020/01/23 01:45,20.410000000000004,22.93,26.260000000000005,25.08,25.549999999999997,
2020/01/23 02:00,20.439999999999998,22.960000000000008,26.290000000000006,25.090000000000003,25.570000000000007,
2020/01/23 02:15,20.439999999999998,22.93,26.25,25.10000000000001,25.570000000000007,
2020/01/23 02:30,20.400000000000006,22.93,26.290000000000006,25.060000000000002,25.570000000000007,
2020/01/23 02:45,20.42000000000001,22.93,26.39,25.17,25.620000000000005,
2020/01/23 03:00,20.35,22.960000000000008,26.36,25.200000000000003,25.66000000000001,
2020/01/23 03:15,20.450000000000003,22.92000000000001,26.33,25.189999999999998,25.629999999999995,
2020/01/23 03:30,20.450000000000003,22.950000000000003,26.35000000000001,25.179999999999993,25.66000000000001,
2020/01/23 03:45,20.490000000000002,22.979999999999997,26.189999999999998,25.11,25.60000000000001,
2020/01/23 04:00,20.58,22.900000000000006,25.83,24.840000000000003,25.33,
2020/01/23 04:15,20.53,22.79,25.77000000000001,24.710000000000008,25.189999999999998,
2020/01/23 04:30,20.460000000000008,22.68,25.560000000000002,24.61,25.10000000000001,
2020/01/23 04:45,20.450000000000003,22.610000000000007,25.58,24.560000000000002,25.040000000000006,
2020/01/23 05:00,20.39,22.620000000000005,25.689999999999998,24.590000000000003,25.040000000000006,
2020/01/23 05:15,20.29,22.590000000000003,25.540000000000006,24.5,24.970000000000013,
2020/01/23 05:30,20.28,22.52000000000001,25.560000000000002,24.480000000000004,24.929999999999993,
2020/01/23 05:45,20.220000000000006,22.490000000000002,25.540000000000006,24.429999999999993,24.900000000000006,
2020/01/23 06:00,20.120000000000005,22.450000000000003,25.480000000000004,24.41000000000001,24.879999999999995,
2020/01/23 06:15,20.120000000000005,22.460000000000008,25.52000000000001,24.439999999999998,24.879999999999995,
2020/01/23 06:30,20.050000000000004,22.39,25.429999999999993,24.379999999999995,24.840000000000003,
2020/01/23 06:45,20.060000000000002,22.39,25.41000000000001,24.35000000000001,24.810000000000002,
2020/01/23 07:00,20.02000000000001,22.360000000000007,25.35000000000001,24.299999999999997,24.790000000000006,
2020/01/23 07:15,20.070000000000007,22.340000000000003,25.35000000000001,24.299999999999997,24.77000000000001,
2020/01/23 07:30,20.110000000000007,22.33,25.39,24.320000000000007,24.810000000000002,
2020/01/23 07:45,20.25,22.460000000000008,25.460000000000008,24.439999999999998,24.900000000000006,
2020/01/23 08:00,20.33,22.490000000000002,25.540000000000006,24.540000000000006,25.02000000000001,
2020/01/23 08:15,21.379999999999995,23.570000000000007,26.060000000000002,24.929999999999993,25.36,
2020/01/23 08:30,22.129999999999995,24.17,26.310000000000002,25.290000000000006,25.739999999999995,
2020/01/23 08:45,22.660000000000004,24.299999999999997,26.570000000000007,25.760000000000005,26.210000000000008,
2020/01/23 09:00,23.160000000000004,24.720000000000013,26.92,26.150000000000006,26.689999999999998,
2020/01/23 09:15,23.970000000000006,25.189999999999998,27.340000000000003,26.570000000000007,27.189999999999998,
2020/01/23 09:30,24.739999999999995,25.61,27.510000000000005,26.929999999999993,27.620000000000005,
2020/01/23 09:45,24.83,25.929999999999993,27.67,27.28,28.02000000000001,
2020/01/23 10:00,25.17,26.189999999999998,27.78,27.570000000000007,28.439999999999998,
2020/01/23 10:15,25.540000000000006,26.489999999999995,27.790000000000006,27.810000000000002,28.91000000000001,
2020/01/23 10:30,25.810000000000002,26.720000000000013,27.710000000000008,27.950000000000003,29.560000000000002,
2020/01/23 10:45,25.64,26.679999999999993,27.090000000000003,27.720000000000013,30.939999999999998,
2020/01/23 11:00,25.480000000000004,26.67,27.090000000000003,27.650000000000006,31.590000000000003,
2020/01/23 11:15,25.5,26.760000000000005,27.220000000000013,27.790000000000006,31.91000000000001,
2020/01/23 11:30,25.60000000000001,26.879999999999995,27.33,27.92,32.260000000000005,
2020/01/23 11:45,25.739999999999995,27.070000000000007,27.489999999999995,28.08,32.8,
2020/01/23 12:00,25.929999999999993,27.230000000000004,27.650000000000006,28.320000000000007,33.129999999999995,
2020/01/23 12:15,26.049999999999997,27.39,27.86,28.52000000000001,33.370000000000005,
2020/01/23 12:30,26.14,27.439999999999998,27.92,28.720000000000013,33.56,
2020/01/23 12:45,26.150000000000006,27.5,28,28.989999999999995,33.67999999999999,
2020/01/23 13:00,26.230000000000004,27.540000000000006,28.070000000000007,29.02000000000001,33.67,
2020/01/23 13:15,26.28,27.61,28.11,29.040000000000006,33.69,
2020/01/23 13:30,26.39,27.67,28.200000000000003,29.210000000000008,33.72000000000001,
2020/01/23 13:45,26.439999999999998,27.840000000000003,28.27000000000001,29.35000000000001,33.7,
2020/01/23 14:00,26.549999999999997,27.92,28.36,29.320000000000007,33.77000000000001,
2020/01/23 14:15,26.570000000000007,27.92,28.400000000000006,29.35000000000001,33.83,
2020/01/23 14:30,26.629999999999995,27.929999999999993,28.439999999999998,29.370000000000005,33.870000000000005,
2020/01/23 14:45,26.64,27.989999999999995,28.480000000000004,29.28,33.96000000000001,
2020/01/23 15:00,26.710000000000008,28.03,28.510000000000005,29.35000000000001,33.91000000000001,
2020/01/23 15:15,26.710000000000008,27.989999999999995,28.450000000000003,29.310000000000002,33.790000000000006,
2020/01/23 15:30,26.730000000000004,27.989999999999995,28.480000000000004,29.179999999999993,33.72000000000001,
2020/01/23 15:45,26.720000000000013,27.980000000000004,28.470000000000013,29.17,33.55,
2020/01/23 16:00,26.820000000000007,27.939999999999998,28.429999999999993,29.120000000000005,33.35000000000001,
2020/01/23 16:15,26.790000000000006,27.83,28.290000000000006,28.900000000000006,32.879999999999995,
2020/01/23 16:30,26.67,27.66000000000001,28.150000000000006,28.710000000000008,32.17,
2020/01/23 16:45,26.480000000000004,27.450000000000003,28,28.60000000000001,30.91000000000001,
2020/01/23 17:00,26.200000000000003,27.150000000000006,27.760000000000005,28.35000000000001,29.67,
2020/01/23 17:15,25.950000000000003,26.89,27.460000000000008,27.86,28.83,
2020/01/23 17:30,25.629999999999995,26.58,27.17,27.39,28.179999999999993,
2020/01/23 17:45,25.25,26.260000000000005,26.799999999999997,26.840000000000003,27.58,
2020/01/23 18:00,24.86,25.85000000000001,26.310000000000002,26.220000000000013,26.89,
2020/01/23 18:15,24.5,25.42,25.83,25.64,26.230000000000004,
2020/01/23 18:30,24.090000000000003,25.010000000000005,25.450000000000003,25.179999999999993,25.799999999999997,
2020/01/23 18:45,23.77000000000001,24.590000000000003,24.980000000000004,24.700000000000003,25.320000000000007,
2020/01/23 19:00,23.410000000000004,24.210000000000008,24.58,24.28,24.879999999999995,
2020/01/23 19:15,23.02000000000001,23.879999999999995,24.230000000000004,23.910000000000004,24.52000000000001,
2020/01/23 19:30,22.629999999999995,23.54,23.910000000000004,23.560000000000002,24.189999999999998,
2020/01/23 19:45,22.310000000000002,23.229999999999997,23.64,23.260000000000005,23.860000000000007,
2020/01/23 20:00,21.979999999999997,22.960000000000008,23.370000000000005,22.979999999999997,23.6,
2020/01/23 20:15,21.650000000000006,22.67000000000001,23.1,22.729999999999997,23.340000000000003,
2020/01/23 20:30,21.320000000000007,22.400000000000006,22.879999999999995,22.510000000000005,23.120000000000005,
2020/01/23 20:45,21.160000000000004,22.210000000000008,22.68,22.300000000000004,22.900000000000006,
2020/01/23 21:00,21.050000000000004,22.08,22.5,22.110000000000007,22.720000000000006,
2020/01/23 21:15,20.860000000000007,21.950000000000003,22.710000000000008,22.110000000000007,22.720000000000006,
2020/01/23 21:30,20.710000000000008,22.1,23.210000000000008,22.450000000000003,23.060000000000002,
2020/01/23 21:45,20.67000000000001,22.14,23.590000000000003,22.760000000000005,23.370000000000005,
2020/01/23 22:00,20.660000000000004,22.229999999999997,23.79,23,23.610000000000007,
2020/01/23 22:15,20.67000000000001,22.310000000000002,23.800000000000004,23.060000000000002,23.660000000000004,
2020/01/23 22:30,20.629999999999995,22.27000000000001,23.85,23.1,23.710000000000008,
