Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2020/02/18 22:45,79.13,77,78.33,77.84,74.39,
2020/02/18 23:00,79.28,77.06,78.07000000000001,77.88,74.37,
2020/02/18 23:15,79.39,77.11000000000001,77.89,77.77000000000001,74.13,
2020/02/18 23:30,79.35000000000001,77.16000000000001,77.45,77.71000000000001,73.97000000000001,
2020/02/18 23:45,79.39,77.33,76.4,77.36000000000001,73.23,
2020/02/19 00:00,79.17000000000002,77.24000000000001,75.94,76.80000000000001,72.73,
2020/02/19 00:15,79.02000000000001,76.72000000000001,75.85000000000001,76.56,72.65,
2020/02/19 00:30,78.86000000000001,76.77000000000001,75.51,76.35000000000001,72.26,
2020/02/19 00:45,78.71000000000001,76.58,75.02000000000001,76.10000000000001,72.12,
2020/02/19 01:00,78.60000000000001,76.42999999999999,75.29,75.97000000000001,72.05,
2020/02/19 01:15,78.60000000000001,76.59,74.97000000000001,75.91000000000001,71.82000000000001,
2020/02/19 01:30,78.53,76.89,74.99,75.94,72,
2020/02/19 01:45,78.41000000000001,76.5,75.08,75.84,72.03,
2020/02/19 02:00,78.28,76.59,74.91000000000001,75.78,72,
2020/02/19 02:15,78.31,76.67999999999999,74.69,75.71000000000001,71.85000000000001,
2020/02/19 02:30,78.27000000000001,76.60000000000001,74.64,75.65,71.84,
2020/02/19 02:45,78.2,76.55,74.73,75.84,71.92,
2020/02/19 03:00,78.2,76.83,74.84,75.83,71.92999999999999,
2020/02/19 03:15,78.15,76.49,74.94,75.84,71.82000000000001,
2020/02/19 03:30,78.21000000000001,76.67,74.49,75.79,71.77000000000001,
2020/02/19 03:45,78.26,77.03,74.72000000000001,75.9,71.92999999999999,
2020/02/19 04:00,78.36000000000001,76.99000000000001,74.79,75.95,71.99,
2020/02/19 04:15,78.35000000000001,76.65,75,76.03,72.07000000000001,
2020/02/19 04:30,78.35000000000001,76.81,75.09,75.94,72.13,
2020/02/19 04:45,78.49000000000001,76.85000000000001,75.17,76,72.17,
2020/02/19 05:00,78.54,76.94,75.13,76.07000000000001,72.23,
2020/02/19 05:15,78.57000000000001,76.98,75.07000000000001,76.10000000000001,72.13,
2020/02/19 05:30,78.67000000000002,77.06,75.3,76.17,72.27000000000001,
2020/02/19 05:45,78.86000000000001,77.29,75.09,76.29,72.42999999999999,
2020/02/19 06:00,78.98,77.2,75.27000000000001,76.4,72.53,
2020/02/19 06:15,78.91000000000001,77.34,75.59,76.38,72.65,
2020/02/19 06:30,78.86000000000001,77.10000000000001,75.52000000000001,76.39,72.63,
2020/02/19 06:45,78.82000000000001,77.11000000000001,75.72000000000001,76.57000000000001,72.71000000000001,
2020/02/19 07:00,78.82000000000001,76.59,76.05,76.59,72.88,
2020/02/19 07:15,79.01,77.14,76.29,77.10000000000001,73.29,
2020/02/19 07:30,79.15,77.09,75.96000000000001,76.99000000000001,73.09,
2020/02/19 07:45,79.15,76.57000000000001,76.42999999999999,76.95,73.25,
2020/02/19 08:00,77.48,77.05000000000001,76,77.09,73.89,
2020/02/19 08:15,77.23,78.08,76.45,77.78,74.53,
2020/02/19 08:30,77.55000000000001,78.83,76.88,78.2,74.79,
2020/02/19 08:45,77.71000000000001,81.10000000000001,77.63,78.56,75.05,
2020/02/19 09:00,77.55000000000001,82.80000000000001,78.71000000000001,78.78,75.32000000000001,
2020/02/19 09:15,77.56,83.2,79.04,78.88,75.42999999999999,
2020/02/19 09:30,77.22000000000001,83.4,79.17000000000002,78.83,75.3,
2020/02/19 09:45,76.60000000000001,83.2,78.80000000000001,78.73,74.97000000000001,
2020/02/19 10:00,76.84,81.7,78.56,78.84,74.69,
2020/02/19 10:15,74.65,79.31,78.74000000000001,79.81,74.36,
2020/02/19 10:30,72.27000000000001,80.2,79.17000000000002,80.9,75.36,
2020/02/19 10:45,72.65,80.9,79.36000000000001,82,72.99,
2020/02/19 11:00,73.48,81.5,79.25,81.10000000000001,70.27000000000001,
2020/02/19 11:15,75.07000000000001,82.80000000000001,79.66000000000001,81.10000000000001,68.75,
2020/02/19 11:30,75.88,83.4,80.4,79.61000000000001,68.04,
2020/02/19 11:45,76.44,83.80000000000001,81,77.98,67.33,
2020/02/19 12:00,76.99000000000001,84,81.4,77.22000000000001,66.39,
2020/02/19 12:15,77.49000000000001,84.60000000000001,81.7,76.24,66.27000000000001,
2020/02/19 12:30,77.96000000000001,85.10000000000001,82,75.9,66.16000000000001,
2020/02/19 12:45,78.32000000000001,85.4,82.10000000000001,74.91000000000001,65.95,
2020/02/19 13:00,78.56,85.60000000000001,82.2,74.78,67.81,
2020/02/19 13:15,78.67000000000002,85.80000000000001,82.10000000000001,74.72000000000001,68.56,
2020/02/19 13:30,78.57000000000001,85.80000000000001,82.7,74.21000000000001,69.21000000000001,
2020/02/19 13:45,78.43,85.5,82.30000000000001,74.27000000000001,70,
2020/02/19 14:00,77.91000000000001,84.9,80.10000000000001,73.84,70.23,
2020/02/19 14:15,77.06,84.10000000000001,79.2,73.08,70.12,
2020/02/19 14:30,76.98,84,79.36000000000001,72.52000000000001,70.72000000000001,
2020/02/19 14:45,76.82000000000001,83.7,79.49000000000001,71.91000000000001,71.45,
2020/02/19 15:00,76.5,83.5,79.81,70.57000000000001,71.67,
2020/02/19 15:15,76.25,83.30000000000001,78.46000000000001,69.99,71.77000000000001,
2020/02/19 15:30,76.06,83.10000000000001,78.84,69.86,72.14,
2020/02/19 15:45,75.85000000000001,83,78.76,70.2,72.8,
2020/02/19 16:00,75.62,83,79.23,71.27000000000001,73.01,
2020/02/19 16:15,75.34,82.7,79.14,72.44,73.31,
2020/02/19 16:30,75.07000000000001,82.60000000000001,79.21000000000001,74,73.67999999999999,
2020/02/19 16:45,74.67,82.30000000000001,79.32000000000001,74.85000000000001,73.61,
2020/02/19 17:00,75.35000000000001,83,80.4,76.44,73.74,
2020/02/19 17:15,75.5,83.7,80.7,77.17000000000002,74.55,
2020/02/19 17:30,75.07000000000001,83.80000000000001,80.9,77.42000000000002,74.98,
2020/02/19 17:45,74.7,83.4,80.60000000000001,77.53,75.66000000000001,
2020/02/19 18:00,74.86,82.9,80.60000000000001,77.78,76.34,
2020/02/19 18:15,74.85000000000001,82.10000000000001,80.9,77.60000000000001,76.72000000000001,
2020/02/19 18:30,75.08,81.2,80.5,77.79,77.30000000000001,
2020/02/19 18:45,75.01,80.4,79.98,77.96000000000001,77.15,
2020/02/19 19:00,74.85000000000001,79.44,79.5,78,76.65,
2020/02/19 19:15,74.94,78.86000000000001,79.16000000000001,77.82000000000001,75.97000000000001,
2020/02/19 19:30,75.17,78.36000000000001,78.96000000000001,77.80000000000001,75.69,
2020/02/19 19:45,75.60000000000001,77.66000000000001,78.96000000000001,77.66000000000001,75.37,
2020/02/19 20:00,75.64,77.41000000000001,78.88,77.42000000000002,75.09,
2020/02/19 20:15,75.8,77.13,78.87,77.23,74.76,
2020/02/19 20:30,75.67,76.80000000000001,78.76,77.07000000000001,74.52000000000001,
2020/02/19 20:45,75.64,76.59,78.60000000000001,77.06,74.41000000000001,
2020/02/19 21:00,75.8,76.54,78.51,77.01,74.27000000000001,
2020/02/19 21:15,76.09,76.44,78.49000000000001,76.98,74.17,
2020/02/19 21:30,76.19,76.48,78.53,77.03,74.12,
2020/02/19 21:45,77.12,76.62,75.11,76.42,72.42999999999999,
2020/02/19 22:00,77.36000000000001,75.98,70.21000000000001,73.94,69.24,
2020/02/19 22:15,76.91000000000001,75.67,68.84,72.15,68.10000000000001,
2020/02/19 22:30,76.41000000000001,74.89,68.81,71.35000000000001,67.78,
2020/02/19 22:45,76.05,73.9,69.4,71.28,67.84,
2020/02/19 23:00,75.95,73.74,69.02000000000001,71.11,67.49,
2020/02/19 23:15,75.86,73.39,68.79,70.84,67.31,
2020/02/19 23:30,75.5,73.77000000000001,68.28,70.46000000000001,67.08,
2020/02/19 23:45,75.42,73.89,68.17999999999999,70.28,66.88,
2020/02/20 00:00,75.25,73.7,67.89,70.12,66.8,
2020/02/20 00:15,77.13,76.26,71.07000000000001,73.65,67.79,
2020/02/20 00:30,82.80000000000001,86.10000000000001,75.34,80.5,72.88,
2020/02/20 00:45,85.30000000000001,89,74.85000000000001,80.80000000000001,73.81,
2020/02/20 01:00,86.30000000000001,89.4,74.14,82.80000000000001,72.88,
2020/02/20 01:15,86.7,90.30000000000001,73.53,81.80000000000001,71.87,
2020/02/20 01:30,86.9,90.80000000000001,75.03,82.4,72.99,
2020/02/20 01:45,87.10000000000001,90,75.24,81.60000000000001,73.7,
2020/02/20 02:00,87.2,90.80000000000001,76.51,84.9,75.48,
2020/02/20 02:15,87.4,91.5,75.72000000000001,84.5,75.02000000000001,
2020/02/20 02:30,87.4,92,77.13,85.2,75.97000000000001,
2020/02/20 02:45,87.60000000000001,91.80000000000001,76.28,83.60000000000001,76,
2020/02/20 03:00,87.80000000000001,92.2,75.81,84.30000000000001,74.44,
2020/02/20 03:15,87.9,92.30000000000001,73.7,80.60000000000001,72.04,
2020/02/20 03:30,87.80000000000001,91.7,72.77000000000001,78.42000000000002,71.07000000000001,
2020/02/20 03:45,87.7,90.60000000000001,72.42,78.03,71.97000000000001,
2020/02/20 04:00,87.7,89.60000000000001,71.78,77.86000000000001,72.28,
2020/02/20 04:15,87.7,88.9,70.91000000000001,77.14,71.98,
2020/02/20 04:30,87.60000000000001,88.30000000000001,70.42,76.49,71.58,
2020/02/20 04:45,87.7,87.80000000000001,69.56,75.73,71.2,
2020/02/20 05:00,87.60000000000001,87.4,68.88,75.13,70.87,
2020/02/20 05:15,87.60000000000001,86.9,69.03,74.71000000000001,70.57000000000001,
2020/02/20 05:30,87.5,86.5,68.54,74.31,70.24,
2020/02/20 05:45,87.4,86,68.35000000000001,73.82000000000001,70.02000000000001,
2020/02/20 06:00,87.2,85.5,68.13,73.47000000000001,69.69,
2020/02/20 06:15,87,85.2,67.57000000000001,73.08,69.5,
2020/02/20 06:30,86.80000000000001,84.80000000000001,67.5,72.94,69.14,
2020/02/20 06:45,86.4,84.2,67.29,72.74,69.04,
2020/02/20 07:00,86,83.80000000000001,67.45,72.45,68.94,
2020/02/20 07:15,85.7,83.60000000000001,67.17999999999999,72.29,68.69,
2020/02/20 07:30,85.4,83.4,66.98,72.09,68.41000000000001,
2020/02/20 07:45,83.30000000000001,80.7,68.36,72.32000000000001,67.98,
2020/02/20 08:00,77.48,79.31,72.17999999999999,72.84,68.61,
2020/02/20 08:15,77.23,80.5,74.36,74.05,69.53,
2020/02/20 08:30,77.98,81.30000000000001,75.76,74.59,74.03,
2020/02/20 08:45,78.66000000000001,80.9,76.65,75.9,72.61,
2020/02/20 09:00,79.54,80.10000000000001,77.59,76.45,71.67,
2020/02/20 09:15,80,80.10000000000001,78.39,77.28,70.66000000000001,
2020/02/20 09:30,78.77000000000001,78.17000000000002,76.9,78.5,67.23,
2020/02/20 09:45,77.27000000000001,78.98,77.13,76.74,66.67,
2020/02/20 10:00,77.78,80.10000000000001,78.11000000000001,75.92,67.35000000000001,
2020/02/20 10:15,76.89,80.80000000000001,78.5,75.42999999999999,65.76,
2020/02/20 10:30,75.42,81.4,78.47000000000001,75.71000000000001,64.54,
2020/02/20 10:45,75.14,82,78.37,75.83,65.65,
2020/02/20 11:00,75.17,82.4,78.4,75.76,65.23,
2020/02/20 11:15,75.42999999999999,82.80000000000001,78.77000000000001,75.11,64.46000000000001,
2020/02/20 11:30,75.62,83.10000000000001,78.77000000000001,74.95,64.06,
2020/02/20 11:45,76.08,83.30000000000001,79.10000000000001,74.22000000000001,63.760000000000005,
2020/02/20 12:00,76.14,83.4,79.30000000000001,74,63.21000000000001,
2020/02/20 12:15,76.52000000000001,83.80000000000001,79.77000000000001,73.71000000000001,63.82000000000001,
2020/02/20 12:30,76.91000000000001,84.10000000000001,80.30000000000001,73.21000000000001,63.08,
2020/02/20 12:45,77.04,84.2,80.5,72.49,62.77000000000001,
2020/02/20 13:00,77.21000000000001,84.30000000000001,80.60000000000001,71.87,63.07000000000001,
2020/02/20 13:15,77.41000000000001,84.5,80.80000000000001,71.2,63.95,
2020/02/20 13:30,77.38,84.4,80.60000000000001,71.01,64.55,
2020/02/20 13:45,77.36000000000001,84.5,80.7,70.71000000000001,65.35000000000001,
2020/02/20 14:00,77.26,84.30000000000001,80.60000000000001,70.3,66.95,
2020/02/20 14:15,76.96000000000001,84.10000000000001,79.95,71.45,69.13,
2020/02/20 14:30,76.71000000000001,83.9,79.89,72.84,70.87,
2020/02/20 14:45,76.53,83.60000000000001,80.10000000000001,73.67999999999999,71.83,
2020/02/20 15:00,76.52000000000001,83.7,79.7,73.26,72.53,
2020/02/20 15:15,76.14,83.60000000000001,80.10000000000001,74.19,73.31,
2020/02/20 15:30,75.98,83.5,80.2,76.17999999999999,74.27000000000001,
2020/02/20 15:45,75.82000000000001,83.4,80.30000000000001,76.58,74.84,
2020/02/20 16:00,75.87,83.5,80.5,77.31,75.69,
2020/02/20 16:15,76.52000000000001,83.9,80.60000000000001,76.57000000000001,75.31,
2020/02/20 16:30,78.41000000000001,85.9,82.9,76.65,75.46000000000001,
2020/02/20 16:45,77.23,85.30000000000001,82.7,76.85000000000001,75.56,
2020/02/20 17:00,76.15,84.10000000000001,81.5,76.84,75.95,
2020/02/20 17:15,75.78,83.80000000000001,81.80000000000001,77.68,77.13,
2020/02/20 17:30,75.42,83.5,81,78.47000000000001,77.61000000000001,
2020/02/20 17:45,75.21000000000001,83.30000000000001,80.5,78.96000000000001,78.10000000000001,
2020/02/20 18:00,74.89,83.10000000000001,80.2,79.41000000000001,78.46000000000001,
2020/02/20 18:15,75.32000000000001,83,81.10000000000001,80.5,79.62,
2020/02/20 18:30,76.60000000000001,82.10000000000001,81.9,81.5,79.52000000000001,
2020/02/20 18:45,76.96000000000001,81.30000000000001,81.7,81.10000000000001,78.75,
2020/02/20 19:00,77.11000000000001,80.7,81.4,80.7,78.26,
2020/02/20 19:15,76.88,80,81.2,80.4,77.86000000000001,
2020/02/20 19:30,77.08,79.63,81,80.10000000000001,77.57000000000001,
2020/02/20 19:45,77.30000000000001,79.26,80.9,79.99000000000001,77.27000000000001,
2020/02/20 20:00,77.27000000000001,78.99000000000001,80.80000000000001,79.85000000000001,77.07000000000001,
2020/02/20 20:15,77.32000000000001,78.80000000000001,80.7,79.71000000000001,76.86000000000001,
2020/02/20 20:30,77.47000000000001,78.78,80.7,79.63,76.83,
2020/02/20 20:45,77.51,78.43,80.60000000000001,79.48,76.55,
2020/02/20 21:00,77.5,78.02000000000001,80.30000000000001,79.26,76.26,
2020/02/20 21:15,77.45,77.72000000000001,79.99000000000001,78.99000000000001,75.96000000000001,
2020/02/20 21:30,77.31,77.58,79.69,78.72000000000001,75.73,
2020/02/20 21:45,77.22000000000001,77.45,79.53,78.7,75.58,
2020/02/20 22:00,77.05000000000001,77.39,79.54,78.7,75.48,
2020/02/20 22:15,76.94,77.27000000000001,79.45,78.55000000000001,75.39,
2020/02/20 22:30,76.85000000000001,77.19,79.43,78.43,75.33,
2020/02/20 22:45,76.94,76.93,79.19,78.31,75.11,
2020/02/20 23:00,76.56,76.72000000000001,78.96000000000001,78.18,74.88,
2020/02/20 23:15,76.45,76.67999999999999,78.78,77.96000000000001,74.76,
2020/02/20 23:30,76.39,76.64,78.85000000000001,77.97000000000001,74.83,
2020/02/20 23:45,76.35000000000001,76.67999999999999,78.92000000000002,77.94,74.71000000000001,
2020/02/21 00:00,76.37,76.81,78.89,77.9,74.76,
2020/02/21 00:15,76.45,76.96000000000001,78.94,77.91000000000001,74.87,
2020/02/21 00:30,76.62,77.14,79.22000000000001,78.10000000000001,75,
2020/02/21 00:45,76.77000000000001,77.31,79.39,78.38,75.14,
2020/02/21 01:00,77,77.17000000000002,79.49000000000001,78.57000000000001,75.27000000000001,
2020/02/21 01:15,77.14,77.31,79.57000000000001,78.62,75.32000000000001,
2020/02/21 01:30,77.05000000000001,77.43,79.49000000000001,78.60000000000001,75.27000000000001,
2020/02/21 01:45,77.10000000000001,77.54,79.63,78.59,75.33,
2020/02/21 02:00,77.11000000000001,77.45,79.48,78.55000000000001,75.3,
2020/02/21 02:15,77.10000000000001,77.07000000000001,79.57000000000001,78.56,75.22000000000001,
2020/02/21 02:30,77,77.21000000000001,78.79,78.26,74.79,
2020/02/21 02:45,77.84,77.67000000000002,72.19,76.15,71.34,
2020/02/21 03:00,77.72000000000001,76.28,70.72000000000001,73.88,69.71000000000001,
2020/02/21 03:15,77.10000000000001,74.3,73.48,74.02000000000001,70.57000000000001,
2020/02/21 03:30,76.47000000000001,75.11,76.17,75.2,72.78,
2020/02/21 03:45,76.24,76.17999999999999,77.69,76.54,74.01,
2020/02/21 04:00,76.47000000000001,76.51,78.24000000000001,77.33,74.45,
2020/02/21 04:15,76.62,76.80000000000001,78.71000000000001,77.82000000000001,74.76,
2020/02/21 04:30,76.88,77.03,79.07000000000001,78.06,75.03,
2020/02/21 04:45,76.88,76.94,79.16000000000001,78.23,75.06,
2020/02/21 05:00,76.95,77.03,79.30000000000001,78.37,75.21000000000001,
2020/02/21 05:15,76.98,77.10000000000001,79.35000000000001,78.45,75.17999999999999,
2020/02/21 05:30,77.05000000000001,76.97000000000001,79.23,78.34,75.21000000000001,
2020/02/21 05:45,77.12,77.17000000000002,79.22000000000001,78.44,75.22000000000001,
2020/02/21 06:00,77.06,77.18,79.39,78.49000000000001,75.33,
2020/02/21 06:15,77.24000000000001,77.28,79.63,78.59,75.47000000000001,
2020/02/21 06:30,77.63,77.25,79.87,78.78,75.57000000000001,
2020/02/21 06:45,77.95,77.16000000000001,80,78.88,75.63,
2020/02/21 07:00,78.03,77.16000000000001,79.96000000000001,78.9,75.72000000000001,
2020/02/21 07:15,78.13,77.01,79.94,78.71000000000001,75.57000000000001,
2020/02/21 07:30,78.07000000000001,77.04,79.94,78.72000000000001,75.54,
2020/02/21 07:45,78.17000000000002,77.44,80,78.9,75.66000000000001,
2020/02/21 08:00,76.64,78.01,78.94,79.03,75.8,
2020/02/21 08:15,76.5,80.4,78.61000000000001,79.32000000000001,76.19,
2020/02/21 08:30,76.34,81.80000000000001,78.97000000000001,79.39,76.42,
2020/02/21 08:45,76.49,82.4,79.25,79.74000000000001,76.62,
2020/02/21 09:00,76.95,82.80000000000001,79.74000000000001,80.10000000000001,77,
2020/02/21 09:15,77.14,83.2,79.84,80.4,77.16000000000001,
2020/02/21 09:30,77.29,83.4,80.4,80.5,77.33,
2020/02/21 09:45,77.24000000000001,83.4,80.30000000000001,80.60000000000001,77.37,
2020/02/21 10:00,76.88,83.60000000000001,80.5,80.9,77.36000000000001,
2020/02/21 10:15,76.44,83.60000000000001,80.80000000000001,81,77.26,
2020/02/21 10:30,76.54,83,80.9,81.4,77.44,
2020/02/21 10:45,77.30000000000001,84.2,81.4,82.5,77.4,
2020/02/21 11:00,77.45,83.4,81.7,82.80000000000001,77.72000000000001,
2020/02/21 11:15,78.12,84,82.30000000000001,83.60000000000001,78.42000000000002,
2020/02/21 11:30,78.68,84.5,82.9,83.80000000000001,78.31,
2020/02/21 11:45,78.72000000000001,84.60000000000001,83.10000000000001,83.60000000000001,78.78,
2020/02/21 12:00,79.07000000000001,85.10000000000001,83.4,84.10000000000001,78.34,
2020/02/21 12:15,79.29,85.30000000000001,83.80000000000001,84.10000000000001,78.12,
2020/02/21 12:30,79.59,85.60000000000001,83.9,83.7,78.28,
2020/02/21 12:45,79.11000000000001,85.7,84.10000000000001,83.7,78.56,
2020/02/21 13:00,78.08,86,84.30000000000001,83.60000000000001,78.86000000000001,
2020/02/21 13:15,79.26,86.10000000000001,84.4,83.4,78.94,
2020/02/21 13:30,78.35000000000001,85.7,84.2,83.10000000000001,79.46000000000001,
2020/02/21 13:45,79.31,85.9,84.10000000000001,83.30000000000001,79.76,
2020/02/21 14:00,78.63,85.30000000000001,84.2,83.5,79.93,
2020/02/21 14:15,79.34,86,84.30000000000001,83.7,79.96000000000001,
2020/02/21 14:30,79.28,85.60000000000001,84.2,83.80000000000001,80,
2020/02/21 14:45,79.58,85.60000000000001,84.2,83.5,80,
2020/02/21 15:00,79.39,85.4,83.9,83.30000000000001,80.2,
2020/02/21 15:15,79.52000000000001,85.4,83.80000000000001,83.10000000000001,80.30000000000001,
2020/02/21 15:30,79.42000000000002,85.5,83.60000000000001,82.60000000000001,80.30000000000001,
2020/02/21 15:45,79.32000000000001,85.30000000000001,83.4,82.7,80.30000000000001,
2020/02/21 16:00,78.96000000000001,85,83.10000000000001,82.4,80.4,
2020/02/21 16:15,78.65,85,83.10000000000001,82.7,80.60000000000001,
2020/02/21 16:30,78.45,85.4,82.9,82.80000000000001,80.4,
2020/02/21 16:45,79.07000000000001,84.5,82.9,82.80000000000001,80.2,
2020/02/21 17:00,77.64,82.30000000000001,83.10000000000001,83.2,80.4,
2020/02/21 17:15,76.13,82.2,83.30000000000001,83.30000000000001,80.5,
2020/02/21 17:30,75.57000000000001,81.9,83.2,83.2,80.2,
2020/02/21 17:45,75.53,81.60000000000001,83.10000000000001,83,80.10000000000001,
2020/02/21 18:00,75.81,81,82.9,82.7,79.78,
2020/02/21 18:15,76.63,80.60000000000001,82.7,82.4,79.51,
2020/02/21 18:30,77.54,80,82.4,82,79.14,
2020/02/21 18:45,78.41000000000001,79.67000000000002,82.2,81.7,78.72000000000001,
2020/02/21 19:00,78.87,79.31,82,81.4,78.41000000000001,
2020/02/21 19:15,78.91000000000001,79.07000000000001,81.80000000000001,81.2,78.10000000000001,
2020/02/21 19:30,79.01,78.98,81.7,81,77.92000000000002,
2020/02/21 19:45,79.01,78.76,81.60000000000001,81,77.78,
2020/02/21 20:00,78.94,78.76,81.5,80.80000000000001,77.61000000000001,
2020/02/21 20:15,78.88,78.54,81.30000000000001,80.7,77.52000000000001,
2020/02/21 20:30,78.97000000000001,78.57000000000001,81.2,80.60000000000001,77.4,
2020/02/21 20:45,78.89,78.49000000000001,81.2,80.5,77.28,
2020/02/21 21:00,78.82000000000001,78.43,81.2,80.5,77.22000000000001,
2020/02/21 21:15,78.89,78.28,81.2,80.4,77.10000000000001,
2020/02/21 21:30,78.78,78.09,81,80.2,76.96000000000001,
2020/02/21 21:45,78.61000000000001,78.05000000000001,81,80.10000000000001,76.83,
2020/02/21 22:00,78.55000000000001,78.06,80.9,80.10000000000001,76.83,
2020/02/21 22:15,78.5,77.97000000000001,80.80000000000001,79.94,76.69,
2020/02/21 22:30,78.38,77.78,80.7,79.85000000000001,76.58,
2020/02/21 22:45,78.39,77.97000000000001,80.7,79.84,76.54,
2020/02/21 23:00,78.56,77.94,80.7,79.78,76.59,
2020/02/21 23:15,78.56,77.73,80.80000000000001,79.77000000000001,76.53,
2020/02/21 23:30,78.55000000000001,77.52000000000001,80.7,79.60000000000001,76.38,
2020/02/21 23:45,78.55000000000001,77.60000000000001,80.5,79.32000000000001,76.25,
2020/02/22 00:00,78.15,77.57000000000001,80.30000000000001,79.15,76.08,
2020/02/22 00:15,78.27000000000001,77.36000000000001,80.2,79.09,75.88,
2020/02/22 00:30,78.49000000000001,77.01,78.74000000000001,78.79,74.88,
2020/02/22 00:45,78.62,77.15,74.17999999999999,76.45,71.67,
2020/02/22 01:00,78.33,75.86,74.01,75.42999999999999,71.15,
