Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2020/02/25 11:45,25.25,25.129999999999995,26.379999999999995,28.11,30.689999999999998,
2020/02/25 12:00,25.260000000000005,25.129999999999995,26.489999999999995,28.230000000000004,30.939999999999998,
2020/02/25 12:15,25.239999999999995,25.090000000000003,26.52000000000001,28.299999999999997,31.11,
2020/02/25 12:30,25.28,25.10000000000001,26.41000000000001,28.35000000000001,30.790000000000006,
2020/02/25 12:45,25.260000000000005,25.090000000000003,26.379999999999995,28.429999999999993,30.36,
2020/02/25 13:00,25.290000000000006,25.08,26.290000000000006,28.52000000000001,30.060000000000002,
2020/02/25 13:15,25.299999999999997,25.090000000000003,26.27000000000001,28.590000000000003,29.650000000000006,
2020/02/25 13:30,25.230000000000004,25.02000000000001,26.27000000000001,28.549999999999997,29.220000000000013,
2020/02/25 13:45,25.239999999999995,25.010000000000005,26.14,28.42,28.91000000000001,
2020/02/25 14:00,25.230000000000004,25.02000000000001,26.08,28.239999999999995,28.60000000000001,
2020/02/25 14:15,25.14,24.960000000000008,26.200000000000003,28.17,28.299999999999997,
2020/02/25 14:30,25.16000000000001,24.900000000000006,26.16000000000001,28.120000000000005,28,
2020/02/25 14:45,25.120000000000005,24.91000000000001,26,28.090000000000003,27.710000000000008,
2020/02/25 15:00,25.02000000000001,24.78,25.89,28.10000000000001,27.510000000000005,
2020/02/25 15:15,24.970000000000013,24.730000000000004,25.980000000000004,27.970000000000013,27.5,
2020/02/25 15:30,24.91000000000001,24.679999999999993,25.89,27.720000000000013,27.39,
2020/02/25 15:45,24.799999999999997,24.510000000000005,25.78,27.460000000000008,27.120000000000005,
2020/02/25 16:00,24.689999999999998,24.36,25.52000000000001,27.220000000000013,26.900000000000006,
2020/02/25 16:15,24.629999999999995,24.27000000000001,25.179999999999993,26.879999999999995,26.760000000000005,
2020/02/25 16:30,24.470000000000013,24.17,24.91000000000001,26.489999999999995,26.53,
2020/02/25 16:45,24,23.78,24.61,26.08,26.150000000000006,
2020/02/25 17:00,23.510000000000005,23.439999999999998,24.52000000000001,25.560000000000002,25.650000000000006,
2020/02/25 17:15,23.17000000000001,23.129999999999995,24.299999999999997,24.960000000000008,25.27000000000001,
2020/02/25 17:30,22.820000000000007,22.860000000000007,23.79,24.340000000000003,24.53,
2020/02/25 17:45,22.43,22.590000000000003,23.27000000000001,23.68,23.78,
2020/02/25 18:00,21.85,22.229999999999997,22.740000000000002,23.090000000000003,23.120000000000005,
2020/02/25 18:15,21.18,21.840000000000003,22.160000000000004,22.479999999999997,22.410000000000004,
2020/02/25 18:30,20.5,21.410000000000004,21.620000000000005,21.85,21.729999999999997,
2020/02/25 18:45,19.93,22.129999999999995,21.470000000000006,21.460000000000008,21.75,
2020/02/25 19:00,19.629999999999995,22.320000000000007,21.52000000000001,21.39,21.910000000000004,
2020/02/25 19:15,19.310000000000002,21.870000000000005,22.27000000000001,21.470000000000006,22.150000000000006,
2020/02/25 19:30,19.220000000000006,21.6,23.229999999999997,21.689999999999998,22.570000000000007,
2020/02/25 19:45,19.33,21.43,23.910000000000004,22.060000000000002,23.060000000000002,
2020/02/25 20:00,19.43,21.340000000000003,24.41000000000001,22.39,23.370000000000005,
2020/02/25 20:15,19.52000000000001,21.35,24.650000000000006,22.610000000000007,23.590000000000003,
2020/02/25 20:30,19.610000000000007,21.28,25.03,22.970000000000006,23.840000000000003,
2020/02/25 20:45,19.67000000000001,21.400000000000006,24.960000000000008,23.070000000000007,23.89,
2020/02/25 21:00,19.700000000000003,21.33,25.02000000000001,23.150000000000006,23.939999999999998,
2020/02/25 21:15,19.77000000000001,21.260000000000005,25.189999999999998,23.25,24.040000000000006,
2020/02/25 21:30,19.800000000000004,21.370000000000005,25.189999999999998,23.240000000000002,24.049999999999997,
2020/02/25 21:45,19.77000000000001,21.33,25.239999999999995,23.25,24.040000000000006,
2020/02/25 22:00,19.740000000000002,21.260000000000005,25.28,23.300000000000004,24.08,
2020/02/25 22:15,19.75,21.200000000000003,25.179999999999993,23.310000000000002,24.060000000000002,
2020/02/25 22:30,19.75,21.189999999999998,25.220000000000013,23.33,24.060000000000002,
2020/02/25 22:45,19.740000000000002,21.1,25.17,23.340000000000003,24.129999999999995,
2020/02/25 23:00,19.810000000000002,21.04,25.290000000000006,23.67000000000001,24.340000000000003,
2020/02/25 23:15,19.950000000000003,21.110000000000007,25.290000000000006,23.800000000000004,24.590000000000003,
2020/02/25 23:30,20.02000000000001,21.200000000000003,25.400000000000006,23.820000000000007,24.58,
2020/02/25 23:45,20.050000000000004,21.25,25.53,23.85,24.67,
2020/02/26 00:00,20.02000000000001,21.379999999999995,25.66000000000001,23.870000000000005,24.700000000000003,
2020/02/26 00:15,20,21.550000000000004,25.86,23.92000000000001,24.790000000000006,
2020/02/26 00:30,20.060000000000002,21.620000000000005,25.900000000000006,23.990000000000002,24.86,
2020/02/26 00:45,20.070000000000007,21.800000000000004,25.820000000000007,23.85,24.730000000000004,
2020/02/26 01:00,20.02000000000001,21.760000000000005,25.86,23.840000000000003,24.700000000000003,
2020/02/26 01:15,20.060000000000002,21.729999999999997,25.960000000000008,23.879999999999995,24.730000000000004,
2020/02/26 01:30,20.110000000000007,21.629999999999995,25.91000000000001,23.979999999999997,24.820000000000007,
2020/02/26 01:45,20.129999999999995,21.620000000000005,25.89,24.060000000000002,24.92,
2020/02/26 02:00,20.160000000000004,21.64,26.03,24.11,24.950000000000003,
2020/02/26 02:15,20.220000000000006,21.590000000000003,25.970000000000013,24.150000000000006,24.960000000000008,
2020/02/26 02:30,20.220000000000006,21.620000000000005,25.960000000000008,24.189999999999998,25.03,
2020/02/26 02:45,20.189999999999998,21.650000000000006,26,24.210000000000008,25.02000000000001,
2020/02/26 03:00,20.229999999999997,21.689999999999998,25.989999999999995,24.239999999999995,25.03,
2020/02/26 03:15,20.210000000000008,21.68,25.91000000000001,24.120000000000005,24.939999999999998,
2020/02/26 03:30,20.189999999999998,21.68,25.960000000000008,24.03,24.879999999999995,
2020/02/26 03:45,20.220000000000006,21.64,25.950000000000003,24.090000000000003,24.92,
2020/02/26 04:00,20.210000000000008,21.64,25.929999999999993,24.179999999999993,24.960000000000008,
2020/02/26 04:15,20.29,21.650000000000006,25.939999999999998,24.210000000000008,25,
2020/02/26 04:30,20.360000000000007,21.710000000000008,25.92,24.27000000000001,25.120000000000005,
2020/02/26 04:45,20.42000000000001,21.800000000000004,26.070000000000007,24.400000000000006,25.14,
2020/02/26 05:00,20.5,21.79,26.120000000000005,24.429999999999993,25.210000000000008,
2020/02/26 05:15,20.5,21.810000000000002,26,24.439999999999998,25.210000000000008,
2020/02/26 05:30,20.490000000000002,21.83,26.03,24.320000000000007,25.060000000000002,
2020/02/26 05:45,20.470000000000006,21.740000000000002,25.92,24.35000000000001,25.060000000000002,
2020/02/26 06:00,20.460000000000008,21.760000000000005,26.010000000000005,24.370000000000005,25.060000000000002,
2020/02/26 06:15,20.490000000000002,21.689999999999998,25.92,24.400000000000006,25.120000000000005,
2020/02/26 06:30,20.5,21.710000000000008,25.989999999999995,24.460000000000008,25.10000000000001,
2020/02/26 06:45,20.510000000000005,21.78,25.989999999999995,24.470000000000013,25.16000000000001,
2020/02/26 07:00,20.5,21.77000000000001,26,24.460000000000008,25.17,
2020/02/26 07:15,20.5,21.800000000000004,26.03,24.450000000000003,25.14,
2020/02/26 07:30,20.67000000000001,22.02000000000001,26.200000000000003,24.540000000000006,25.460000000000008,
2020/02/26 07:45,21.35,23.160000000000004,26.179999999999993,24.679999999999993,26,
2020/02/26 08:00,22.010000000000005,22.92000000000001,25.739999999999995,24.840000000000003,26.370000000000005,
2020/02/26 08:15,22.300000000000004,23.03,26.08,25.260000000000005,26.86,
2020/02/26 08:30,22.5,23.400000000000006,26.489999999999995,25.620000000000005,27.58,
2020/02/26 08:45,22.840000000000003,23.89,26.820000000000007,26.049999999999997,28.39,
2020/02/26 09:00,23.25,24.35000000000001,27.210000000000008,26.549999999999997,29.090000000000003,
2020/02/26 09:15,23.620000000000005,24.790000000000006,27.489999999999995,26.980000000000004,29.590000000000003,
2020/02/26 09:30,23.950000000000003,25.179999999999993,27.42,27.220000000000013,30.299999999999997,
2020/02/26 09:45,24.379999999999995,25.790000000000006,27.679999999999993,27.710000000000008,31.739999999999995,
2020/02/26 10:00,24.78,26.320000000000007,28.060000000000002,28.16000000000001,33.31,
2020/02/26 10:15,25.010000000000005,26.790000000000006,28.379999999999995,28.679999999999993,34.25,
2020/02/26 10:30,25.52000000000001,27.650000000000006,28.689999999999998,29.10000000000001,34.77000000000001,
2020/02/26 10:45,25.53,27.189999999999998,28.53,29.489999999999995,34.150000000000006,
2020/02/26 11:00,25.739999999999995,25.92,27.75,29.17,31.86,
2020/02/26 11:15,26.049999999999997,25.900000000000006,27.629999999999995,29,31.470000000000013,
2020/02/26 11:30,26.02000000000001,25.900000000000006,27.549999999999997,29.049999999999997,31.480000000000004,
2020/02/26 11:45,25.960000000000008,25.91000000000001,27.41000000000001,29.16000000000001,31.540000000000006,
2020/02/26 12:00,26,25.950000000000003,27.14,29.310000000000002,31.78,
2020/02/26 12:15,26.010000000000005,25.939999999999998,26.980000000000004,29.33,31.939999999999998,
2020/02/26 12:30,25.91000000000001,25.879999999999995,26.91000000000001,29.340000000000003,31.89,
2020/02/26 12:45,25.52000000000001,25.39,26.53,28.510000000000005,31.590000000000003,
2020/02/26 13:00,25.450000000000003,25.179999999999993,26.200000000000003,28.179999999999993,30.989999999999995,
2020/02/26 13:15,25.460000000000008,25.16000000000001,26.14,28.320000000000007,30.200000000000003,
2020/02/26 13:30,25.429999999999993,25.14,26.16000000000001,28.560000000000002,29.679999999999993,
2020/02/26 13:45,25.429999999999993,25.129999999999995,26.150000000000006,28.60000000000001,29.310000000000002,
2020/02/26 14:00,25.439999999999998,25.129999999999995,26.17,28.58,29.040000000000006,
2020/02/26 14:15,25.5,25.17,26.27000000000001,28.64,28.799999999999997,
2020/02/26 14:30,25.39,25.480000000000004,26.429999999999993,28.77000000000001,28.760000000000005,
2020/02/26 14:45,25.070000000000007,26.14,26.700000000000003,29.17,28.939999999999998,
2020/02/26 15:00,25.189999999999998,26.379999999999995,26.86,29.730000000000004,29.060000000000002,
2020/02/26 15:15,25.230000000000004,26.470000000000013,26.870000000000005,29.929999999999993,29.179999999999993,
2020/02/26 15:30,25.510000000000005,26.10000000000001,26.900000000000006,29.650000000000006,28.86,
2020/02/26 15:45,25.299999999999997,25.35000000000001,26.739999999999995,28.89,28.150000000000006,
2020/02/26 16:00,25.27000000000001,24.989999999999995,26.36,28.33,27.83,
2020/02/26 16:15,25.14,24.810000000000002,25.980000000000004,27.820000000000007,27.570000000000007,
2020/02/26 16:30,25.02000000000001,24.679999999999993,25.61,27.36,27.36,
2020/02/26 16:45,24.950000000000003,24.760000000000005,25.39,27.070000000000007,27.28,
2020/02/26 17:00,24.450000000000003,24.700000000000003,25.36,26.629999999999995,27.11,
2020/02/26 17:15,24.239999999999995,24.66000000000001,25.210000000000008,26.28,26.989999999999995,
2020/02/26 17:30,23.950000000000003,24.58,24.970000000000013,25.900000000000006,26.42,
2020/02/26 17:45,23.58,24.400000000000006,24.720000000000013,25.470000000000013,25.840000000000003,
2020/02/26 18:00,23.14,24.150000000000006,24.41000000000001,25.010000000000005,25.200000000000003,
2020/02/26 18:15,22.67000000000001,23.879999999999995,24,24.52000000000001,24.480000000000004,
2020/02/26 18:30,22.08,23.52000000000001,23.5,23.870000000000005,23.78,
2020/02/26 18:45,21.5,23.02000000000001,22.979999999999997,23.17000000000001,23.110000000000007,
2020/02/26 19:00,21.010000000000005,22.700000000000003,22.43,22.5,22.660000000000004,
2020/02/26 19:15,20.58,22.28,21.93,21.970000000000006,22.25,
2020/02/26 19:30,20.14,22.110000000000007,21.689999999999998,21.570000000000007,22.02000000000001,
2020/02/26 19:45,19.870000000000005,22.439999999999998,22,21.660000000000004,22.33,
2020/02/26 20:00,19.75,22.35,22.5,21.75,22.550000000000004,
2020/02/26 20:15,19.689999999999998,21.990000000000002,23.04,21.89,22.720000000000006,
2020/02/26 20:30,19.710000000000008,21.710000000000008,23.910000000000004,22.150000000000006,23.050000000000004,
2020/02/26 20:45,19.820000000000007,21.490000000000002,24.299999999999997,22.479999999999997,23.370000000000005,
2020/02/26 21:00,19.93,21.340000000000003,24.52000000000001,22.67000000000001,23.460000000000008,
2020/02/26 21:15,20.04,21.410000000000004,24.950000000000003,23.070000000000007,23.92000000000001,
2020/02/26 21:30,20.220000000000006,21.650000000000006,25.14,23.300000000000004,24.179999999999993,
2020/02/26 21:45,20.340000000000003,21.75,25.220000000000013,23.379999999999995,24.200000000000003,
2020/02/26 22:00,20.360000000000007,21.68,25.290000000000006,23.479999999999997,24.290000000000006,
2020/02/26 22:15,20.39,21.75,25.230000000000004,23.450000000000003,24.299999999999997,
2020/02/26 22:30,20.450000000000003,21.879999999999995,25.489999999999995,23.510000000000005,24.400000000000006,
2020/02/26 22:45,20.550000000000004,21.990000000000002,25.560000000000002,23.689999999999998,24.590000000000003,
2020/02/26 23:00,20.64,21.979999999999997,25.53,23.740000000000002,24.61,
2020/02/26 23:15,20.68,21.950000000000003,25.650000000000006,23.860000000000007,24.739999999999995,
2020/02/26 23:30,20.810000000000002,22.010000000000005,26.010000000000005,24.070000000000007,25,
2020/02/26 23:45,20.970000000000006,22.18,26.070000000000007,24.27000000000001,25.220000000000013,
2020/02/27 00:00,21.090000000000003,22.189999999999998,26.02000000000001,24.370000000000005,25.290000000000006,
2020/02/27 00:15,20.950000000000003,22.17000000000001,25.439999999999998,24.049999999999997,25.27000000000001,
2020/02/27 00:30,19.510000000000005,20.85,23.550000000000004,22.5,24.42,
2020/02/27 00:45,19.18,20.42000000000001,23.590000000000003,22.210000000000008,24.03,
2020/02/27 01:00,19.17000000000001,20.64,24.220000000000013,22.010000000000005,24.010000000000005,
2020/02/27 01:15,19.229999999999997,20.42000000000001,24.179999999999993,22.42000000000001,24.220000000000013,
2020/02/27 01:30,18.979999999999997,20.160000000000004,23.590000000000003,22.200000000000003,24.150000000000006,
2020/02/27 01:45,18.840000000000003,20.320000000000007,24.11,22.42000000000001,24.11,
2020/02/27 02:00,18.93,20.14,23.970000000000006,22.08,23.93,
2020/02/27 02:15,19,20.060000000000002,24.010000000000005,22.39,24.28,
2020/02/27 02:30,18.879999999999995,19.990000000000002,23.490000000000002,21.979999999999997,24.120000000000005,
2020/02/27 02:45,18.92000000000001,20.300000000000004,24.070000000000007,21.870000000000005,24.120000000000005,
2020/02/27 03:00,18.92000000000001,20.060000000000002,23.39,22.340000000000003,24.230000000000004,
2020/02/27 03:15,19.090000000000003,20.1,23.810000000000002,22.939999999999998,24.58,
2020/02/27 03:30,19.150000000000006,20.220000000000006,24.060000000000002,23.33,24.840000000000003,
2020/02/27 03:45,19.200000000000003,20.370000000000005,24.200000000000003,23.550000000000004,24.970000000000013,
2020/02/27 04:00,19.260000000000005,20.52000000000001,24.340000000000003,23.560000000000002,24.91000000000001,
2020/02/27 04:15,19.33,20.58,24.549999999999997,23.760000000000005,24.92,
2020/02/27 04:30,19.450000000000003,20.650000000000006,24.86,23.950000000000003,25.11,
2020/02/27 04:45,19.54,20.700000000000003,24.92,23.93,25.08,
2020/02/27 05:00,19.610000000000007,20.700000000000003,24.870000000000005,23.990000000000002,25.070000000000007,
2020/02/27 05:15,19.629999999999995,20.700000000000003,24.85000000000001,24.11,25.189999999999998,
2020/02/27 05:30,19.650000000000006,20.720000000000006,24.820000000000007,24.049999999999997,25.129999999999995,
2020/02/27 05:45,19.64,20.800000000000004,24.77000000000001,24,25.02000000000001,
2020/02/27 06:00,19.590000000000003,20.79,24.75,23.860000000000007,24.840000000000003,
2020/02/27 06:15,19.570000000000007,20.83,24.730000000000004,23.75,24.75,
2020/02/27 06:30,19.53,20.89,24.650000000000006,23.660000000000004,24.689999999999998,
2020/02/27 06:45,19.560000000000002,20.910000000000004,24.720000000000013,23.68,24.720000000000013,
2020/02/27 07:00,19.650000000000006,20.939999999999998,24.730000000000004,23.720000000000006,24.760000000000005,
2020/02/27 07:15,19.720000000000006,21.02000000000001,24.720000000000013,23.800000000000004,24.86,
2020/02/27 07:30,20.08,21.410000000000004,25.25,24.129999999999995,25.460000000000008,
2020/02/27 07:45,20.78,22.120000000000005,25.879999999999995,24.620000000000005,26.220000000000013,
2020/02/27 08:00,21.220000000000006,22.479999999999997,25.540000000000006,24.970000000000013,26.939999999999998,
